2023-02-19 14:17:37,515 INFO:63f1cd0f0afab28015a75c8da04dd6d8 Shares
2023-02-19 14:17:38,553 INFO:63f1cd11b492472a5f4f97e47999b476 Bonds
2023-02-19 14:17:39,043 INFO:63f1cd126c9c6e0999d4de6be380ab36 Etfs
2023-02-19 14:17:39,349 INFO:63f1cd12f3a5f124115fedbc6cfef9a5 Currencies
2023-02-19 14:17:39,594 INFO:63f1cd131e012426b681e29ad3b79bb7 Futures
2023-02-19 14:17:39,747 DEBUG:GETTING ALL TICKER FIGI DATA WAS SUCCESSFUL, 3624 ELEMENTS HAVE BEEN FOUND
2023-02-19 14:17:39,748 DEBUG:TICKER IS NONE, THE LIST OF TICKER TO FIGI 
             ticker          figi                                               name
3452          NlK2  FUTNL0522000                                     Nl-5.22 Никель
3453          FVM3  FUTFIVE06230                           FIVE-6.23 X5 RetailGroup
3454          NGK2  FUTNG0522000                              NG-5.22 Природный газ
3455          SPU2  FUTSBPR09220            SBPR-9.22 Сбер Банк (привилегированные)
3456          RTU2  FUTRTKM09220                               RTKM-9.22 Ростелеком
3457          AUH2  FUTAUDU03220   AUDU-3.22 Курс Австралийский доллар - Доллар США
3458          PDM3  FUTPLD062300                                  PLD-6.23 Палладий
3459          CoM2  FUTCO0622000                                       Co-6.22 Медь
3460          RLH3  FUTRUAL03230                                    RUAL-3.23 РУСАЛ
3461          TNZ2  FUTTRNF12220          TRNF-12.22 Транснефть (привилегированные)
3462          YNH3  FUTYNDF03230                                   YNDF-3.23 Яндекс
3463          SRU3  FUTSBRF09230                 SBRF-9.23 Сбер Банк (обыкновенные)
3464          FSH2  FUTFEES03220                                  FEES-3.22 ФСК ЕЭС
3465          PDH2  FUTPLD032200                                  PLD-3.22 Палладий
3466          HOH3  FUTHOME03230           HOME-3.23 Индекс московской недвижимости
3467          NMU2  FUTNLMK09220                                     NLMK-9.22 НЛМК
3468          BRK3  FUTBR0523000                                BR-5.23 Нефть Brent
3469          SiZ2  BBG00YHPF1H4                       Si-12.22 Курс доллар - рубль
3470          CRH4  FUTCNY032400                         CNY-3.24 Курс Юань - Рубль
3471          FVM2  FUTFIVE06220                           FIVE-6.22 X5 RetailGroup
3472          NGU2  FUTNG0922000                              NG-9.22 Природный газ
3473          RTM2  FUTRTKM06220                               RTKM-6.22 Ростелеком
3474          OZM2  FUTOZON06220                                     OZON-6.22 Озон
3475          CSM2  FUTCNI062200           CNI-6.22 Индекс Потребительского сектора
3476          UCM3  FUTUCNY06230                   UCNY-6.23 Курс доллар США - Юань
3477          SiU3  FUTSI0923000                        Si-9.23 Курс доллар - рубль
3478          VBM2  FUTVTBR06220                                      VTBR-6.22 ВТБ
3479          MXU2  FUTMIX092200                           MIX-9.22 Индекс МосБиржи
3480          GZU5  FUTGAZR09250                                  GAZR-9.25 Газпром
3481          GDU2  FUTGOLD09220                                   GOLD-9.22 Золото
3482          DYM2  FUTDSKY06220                              DSKY-6.22 Детский мир
3483          POH2  FUTPOLY03220                                POLY-3.22 Polymetal
3484          SSZ2  FUTSMLT12220                              SMLT-12.22 ГК Самолет
3485          AUH3  FUTAUDU03230   AUDU-3.23 Курс Австралийский доллар - Доллар США
3486          CoU2  FUTCO0922000                                       Co-9.22 Медь
3487          MLM3  FUTMAIL06230                                       MAIL-6.23 VK
3488          NlM2  FUTNL0622000                                     Nl-6.22 Никель
3489          NKM2  FUTNOTK06220                                  NOTK-6.22 Новатэк
3490          HSU3  FUTHANG09230                                HANG-9.23 Hang Seng
3491          MMH2  FUTMXI032200                    MXI-3.22 Индекс МосБиржи (мини)
3492          MGZ2  FUTMAGN12220                                     MAGN-12.22 ММК
3493          CYM2  FUTCY0622000                          CY-6.22 Курс Юань - Рубль
3494          SVU2  FUTSILV09220                                  SILV-9.22 Серебро
3495          SAV2  FUTSUGR10220                                   SUGR-10.22 Сахар
3496          NGN2  FUTNG0722000                              NG-7.22 Природный газ
3497          NKH3  FUTNOTK03230                                  NOTK-3.23 Новатэк
3498          RNZ3  FUTROSN12230                                ROSN-12.23 Роснефть
3499          ALH2  FUTALRS03220                                   ALRS-3.22 Алроса
3500          VIN2  FUTRVI072200           RVI-7.22 Волатильность российского рынка
3501          GKH2  FUTGMKN03220                        GMKN-3.22 Норильский никель
3502          SOZ2  FUTSIBN12220                           SIBN-12.22 Газпром нефть
3503          OZH2  FUTOZON03220                                     OZON-3.22 Озон
3504          SRH2  FUTSBRF03220                 SBRF-3.22 Сбер Банк (обыкновенные)
3505          CHM3  FUTCHMF06230                               CHMF-6.23 Северсталь
3506          CHH3  FUTCHMF03230                               CHMF-3.23 Северсталь
3507          BRG3  FUTBR0223000                                BR-2.23 Нефть Brent
3508          NGX2  FUTNG1122000                             NG-11.22 Природный газ
3509          VIV2  FUTRVI102200          RVI-10.22 Волатильность российского рынка
3510          CFH3  FUTUCHF03230      UCHF-3.23 Курс доллар США - Швейцарский франк
3511          FNH3  FUTFNI032300                           FNI-3.23 Индекс Финансов
3512          PTH2  FUTPLT032200                                   PLT-3.22 Платина
3513          SAH3  FUTSUGR03230                                    SUGR-3.23 Сахар
3514          EuU2  BBG00ZMKXM17                          Eu-9.22 Курс евро - рубль
3515          HYH2  FUTHYDR03220                                 HYDR-3.22 РусГидро
3516          EDM2  FUTED0622000                         ED-6.22 Курс евро - доллар
3517          CoG3  FUTCO0223000                                       Co-2.23 Медь
3518          MNM2  FUTMGNT06220                                   MGNT-6.22 Магнит
3519          OZZ2  FUTOZON12220                                    OZON-12.22 Озон
3520          BRQ2  FUTBR0822000                                BR-8.22 Нефть Brent
3521          DXZ3  FUTDAX122300                                   DAX-12.23 DAX 40
3522          MCH3  FUTMTLR03230                                    MTLR-3.23 Мечел
3523          BRK2  FUTBR0522000                                BR-5.22 Нефть Brent
3524          SNZ2  FUTSNGR12220           SNGR-12.22 Сургутнефтегаз (обыкновенные)
3525          MEM3  FUTMOEX06230                         MOEX-6.23 Московская биржа
3526          NAZ3  FUTNASD12230                              NASD-12.23 Nasdaq 100
3527          FVU2  FUTFIVE09220                           FIVE-9.22 X5 RetailGroup
3528          BRN3  FUTBR0723000                                BR-7.23 Нефть Brent
3529          DXH3  FUTDAX032300                                    DAX-3.23 DAX 40
3530          NGM2  FUTNG0622000                              NG-6.22 Природный газ
3531          PHH2  FUTPHOR03220                                  PHOR-3.22 ФосАгро
3532          CoQ2  FUTCO0822000                                       Co-8.22 Медь
3533          GZU2  FUTGAZR09220                                  GAZR-9.22 Газпром
3534          SOH2  FUTSIBN03220                            SIBN-3.22 Газпром нефть
3535          SGH2  FUTSNGP03220       SNGP-3.22 Сургутнефтегаз (привилегированные)
3536          RNH3  FUTROSN03230                                 ROSN-3.23 Роснефть
3537          W4Z2  FUTWHEA12220                         WHEAT-12.22 Индекс Пшеницы
3538          FNM2  FUTFNI062200                           FNI-6.22 Индекс Финансов
3539          NlN2  FUTNL0722000                                     Nl-7.22 Никель
3540          POM2  FUTPOLY06220                                POLY-6.22 Polymetal
3541          MXM2  FUTMIX062200                           MIX-6.22 Индекс МосБиржи
3542          NlH3  FUTNL0323000                                     Nl-3.23 Никель
3543          MTH2  FUTMTSI03220                                      MTSI-3.22 МТС
3544          OZM3  FUTOZON06230                                     OZON-6.23 Озон
3545          BRZ2  FUTBR1222000                               BR-12.22 Нефть Brent
3546          FSM3  FUTFEES06230                              FEES-6.23 ФСК Россети
3547          MTM3  FUTMTSI06230                                      MTSI-6.23 МТС
3548          VIJ2  FUTRVI042200           RVI-4.22 Волатильность российского рынка
